"실거래일자","거래구분","주문종목코드","수량","유가전잔","통화","외화금액전잔","외화정산금액","외화금액금잔","외화담보금","해외수수료","국내수수료(외화)","인지세(외화)","세금합(외화)","거래세/소득세(외화)","주민세/농특세(외화)","외화과표","해외납부세액(외화)","거래일자"
"거래번호","상세구분","주문종목명","단가","유가금잔","환율","원화금액전잔","원화정산금액","원화금액금잔","원화담보금","외화거래금액","국내수수료(원화)","","세금합(원화)","거래세/소득세(원화)","주민세/농특세(원화)","원화과표","해외납부세액(원화)",""
"6","외화증권매도","디렉시온 MSCI 한국 3배 ETF","388.500000","0","1,494.900","0","0","0","0","38,073.00","0","0","0","0","0","0","0",
"2026/03/23","매도","OKLL US                                 ","5,384","0","USD","246,398.490","42,396.22","288,794.71","0","0","29.70","0","0","0","0","0","0","2026/03/23"
"7","외화증권매도","디파이언스 오클로 2배 ETF","7.880000","-5,384","1,494.900","0","0","0","0","42,425.92","0","0","0","0","0","0","0",
"2026/03/23","매수","GDXU US                                 ","50","-919","USD","288,794.710","8,616.00","280,178.71","0","0","0","0","0","0","0","0","0","2026/03/23"
"8","외화증권매수","마이크로섹터 금광 3배 ETN","172.320000","-869","1,494.900","0","0","0","0","8,616.00","0","0","0","0","0","0","0",
"2026/03/23","매수","GDXU US                                 ","55","-869","USD","280,178.710","9,476.50","270,702.21","0","0","0","0","0","0","0","0","0","2026/03/23"
"9","외화증권매수","마이크로섹터 금광 3배 ETN","172.300000","-814","1,494.900","0","0","0","0","9,476.50","0","0","0","0","0","0","0",
"2026/03/23","매수","GDXU US                                 ","101","-814","USD","270,702.210","17,248.78","253,453.43","0","0","0","0","0","0","0","0","0","2026/03/23"
"10","외화증권매수","마이크로섹터 금광 3배 ETN","170.780000","-713","1,494.900","0","0","0","0","17,248.78","0","0","0","0","0","0","0",
"2026/03/23","매수","GDXU US                                 ","124","-713","USD","253,453.430","20,694.70","232,758.73","0","0","39.20","0","0","0","0","0","0","2026/03/23"
"11","외화증권매수","마이크로섹터 금광 3배 ETN","166.576600","-589","1,494.900","0","0","0","0","20,655.50","0","0","0","0","0","0","0",
"2026/03/23","매수","GDXU US                                 ","155","-589","USD","232,758.730","23,870.00","208,888.73","0","0","0","0","0","0","0","0","0","2026/03/23"
"12","외화증권매수","마이크로섹터 금광 3배 ETN","154.000000","-434","1,494.900","0","0","0","0","23,870.00","0","0","0","0","0","0","0",
"2026/03/23","매수","GDXU US                                 ","217","-434","USD","208,888.730","30,488.50","178,400.23","0","0","0","0","0","0","0","0","0","2026/03/23"
"13","외화증권매수","마이크로섹터 금광 3배 ETN","140.500000","-217","1,494.900","0","0","0","0","30,488.50","0","0","0","0","0","0","0",
"2026/03/23","매수","GDXU US                                 ","217","-217","USD","178,400.230","30,626.07","147,774.16","0","0","59.45","0","0","0","0","0","0","2026/03/23"
"14","외화증권매수","마이크로섹터 금광 3배 ETN","140.860000","0","1,494.900","0","0","0","0","30,566.62","0","0","0","0","0","0","0",
"2026/03/23","매수","TSLL US                                 ","4,812","0","USD","147,774.160","63,273.94","84,500.22","0","0","44.26","0","0","0","0","0","0","2026/03/23"
"15","외화증권매수","디렉시온 테슬라 2배 ETF","13.140000","4,812","1,494.900","0","0","0","0","63,229.68","0","0","0","0","0","0","0",
"2026/03/23","매수","OKLL US                                 ","5,384","-5,384","USD","84,500.220","42,078.47","42,421.75","0","0","29.43","0","0","0","0","0","0","2026/03/23"
"16","외화증권매수","디파이언스 오클로 2배 ETF","7.810000","0","1,494.900","0","0","0","0","42,049.04","0","0","0","0","0","0","0",
"2026/03/24","매도","TNA US                                  ","2,344","0","USD","42,421.750","101,189.92","143,611.67","0","0","70.88","0","0","0","0","0","0","2026/03/24"
"2","외화증권매도","디렉시온 미국 소형주 3배 ETF","43.200000","-2,344","1,509.600","0","0","0","0","101,260.80","0","0","0","0","0","0","0",
"2026/03/24","매도","TSLL US                                 ","8,132","4,812","USD","143,611.670","100,128.30","243,739.97","0","0","70.14","0","0","0","0","0","0","2026/03/24"
"3","외화증권매도","디렉시온 테슬라 2배 ETF","12.321500","-3,320","1,509.600","0","0","0","0","100,198.44","0","0","0","0","0","0","0",
"2026/03/24","매수","TNA US                                  ","938","-2,344","USD","243,739.970","40,155.78","203,584.19","0","0","0","0","0","0","0","0","0","2026/03/24"
"4","외화증권매수","디렉시온 미국 소형주 3배 ETF","42.810000","-1,406","1,509.600","0","0","0","0","40,155.78","0","0","0","0","0","0","0",
"2026/03/24","매수","TNA US                                  ","1,406","-1,406","USD","203,584.190","60,387.73","143,196.46","0","0","70.33","0","0","0","0","0","0","2026/03/24"
"5","외화증권매수","디렉시온 미국 소형주 3배 ETF","42.900000","0","1,509.600","0","0","0","0","60,317.40","0","0","0","0","0","0","0",
"2026/03/24","매수","TSLL US                                 ","3,320","-3,320","USD","143,196.460","41,960.95","101,235.51","0","0","29.35","0","0","0","0","0","0","2026/03/24"
"6","외화증권매수","디렉시온 테슬라 2배 ETF","12.630000","0","1,509.600","0","0","0","0","41,931.60","0","0","0","0","0","0","0",
"2026/03/25","매도","GDXU US                                 ","851","0","USD","101,235.510","120,757.41","221,992.92","0","0","84.59","0","0","0","0","0","0","2026/03/25"
"2","외화증권매도","마이크로섹터 금광 3배 ETN","142.000000","-851","1,498.300","0","0","0","0","120,842.00","0","0","0","0","0","0","0",
"2026/03/25","매도","UCO US                                  ","500","0","USD","221,992.920","18,300.00","240,292.92","0","0","0","0","0","0","0","0","0","2026/03/25"
"3","외화증권매도","프로셰어즈 블룸버그 원유 2배 ETF","36.600000","-500","1,498.300","0","0","0","0","18,300.00","0","0","0","0","0","0","0",
"2026/03/25","매도","UCO US                                  ","499","-500","USD","240,292.920","19,095.48","259,388.40","0","0","26.20","0","0","0","0","0","0","2026/03/25"
"4","외화증권매도","프로셰어즈 블룸버그 원유 2배 ETF","38.320000","-999","1,498.300","0","0","0","0","19,121.68","0","0","0","0","0","0","0",
"2026/03/25","매도","SQQQ US                                 ","400","0","USD","259,388.400","30,515.30","289,903.70","0","0","21.38","0","0","0","0","0","0","2026/03/25"
"5","외화증권매도","프로셰어즈 QQQ -3배 ETF","76.341700","-400","1,498.300","0","0","0","0","30,536.68","0","0","0","0","0","0","0",
"2026/03/25","매도","UVIX US                                 ","4,277","0","USD","289,903.700","33,508.21","323,411.91","0","0","23.47","0","0","0","0","0","0","2026/03/25"
"6","외화증권매도","VIX 선물 2배 ETF","7.840000","-4,277","1,498.300","0","0","0","0","33,531.68","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","23","-851","USD","323,411.910","2,817.50","320,594.41","0","0","0","0","0","0","0","0","0","2026/03/25"
"7","외화증권매수","마이크로섹터 금광 3배 ETN","122.500000","-828","1,498.300","0","0","0","0","2,817.50","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","23","-828","USD","320,594.410","2,840.73","317,753.68","0","0","0","0","0","0","0","0","0","2026/03/25"
"8","외화증권매수","마이크로섹터 금광 3배 ETN","123.510000","-805","1,498.300","0","0","0","0","2,840.73","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","23","-805","USD","317,753.680","2,842.80","314,910.88","0","0","0","0","0","0","0","0","0","2026/03/25"
"9","외화증권매수","마이크로섹터 금광 3배 ETN","123.600000","-782","1,498.300","0","0","0","0","2,842.80","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","23","-782","USD","314,910.880","2,844.18","312,066.70","0","0","0","0","0","0","0","0","0","2026/03/25"
"10","외화증권매수","마이크로섹터 금광 3배 ETN","123.660000","-759","1,498.300","0","0","0","0","2,844.18","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","42","-759","USD","312,066.700","5,179.86","306,886.84","0","0","0","0","0","0","0","0","0","2026/03/25"
"11","외화증권매수","마이크로섹터 금광 3배 ETN","123.330000","-717","1,498.300","0","0","0","0","5,179.86","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","42","-717","USD","306,886.840","5,189.10","301,697.74","0","0","0","0","0","0","0","0","0","2026/03/25"
"12","외화증권매수","마이크로섹터 금광 3배 ETN","123.550000","-675","1,498.300","0","0","0","0","5,189.10","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","93","-675","USD","301,697.740","11,206.50","290,491.24","0","0","0","0","0","0","0","0","0","2026/03/25"
"13","외화증권매수","마이크로섹터 금광 3배 ETN","120.500000","-582","1,498.300","0","0","0","0","11,206.50","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","150","-582","USD","290,491.240","18,225.00","272,266.24","0","0","0","0","0","0","0","0","0","2026/03/25"
"14","외화증권매수","마이크로섹터 금광 3배 ETN","121.500000","-432","1,498.300","0","0","0","0","18,225.00","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","170","-432","USD","272,266.240","19,915.50","252,350.74","0","0","0","0","0","0","0","0","0","2026/03/25"
"15","외화증권매수","마이크로섹터 금광 3배 ETN","117.150000","-262","1,498.300","0","0","0","0","19,915.50","0","0","0","0","0","0","0",
"2026/03/25","매수","GDXU US                                 ","262","-262","USD","252,350.740","30,085.47","222,265.27","0","0","70.75","0","0","0","0","0","0","2026/03/25"
"16","외화증권매수","마이크로섹터 금광 3배 ETN","114.560000","0","1,498.300","0","0","0","0","30,014.72","0","0","0","0","0","0","0",
"2026/03/25","매수","MSTU US                                 ","3,353","0","USD","222,265.270","17,603.25","204,662.02","0","0","0","0","0","0","0","0","0","2026/03/25"
"17","외화증권매수","티렉스 MSTR 타겟 2배 ETF","5.250000","3,353","1,498.300","0","0","0","0","17,603.25","0","0","0","0","0","0","0",
"2026/03/25","매수","MSTU US                                 ","3,353","3,353","USD","204,662.020","17,661.45","187,000.57","0","0","24.67","0","0","0","0","0","0","2026/03/25"
"18","외화증권매수","티렉스 MSTR 타겟 2배 ETF","5.260000","6,706","1,498.300","0","0","0","0","17,636.78","0","0","0","0","0","0","0",
"2026/03/25","매수","UCO US                                  ","500","-999","USD","187,000.570","18,985.00","168,015.57","0","0","0","0","0","0","0","0","0","2026/03/25"
"19","외화증권매수","프로셰어즈 블룸버그 원유 2배 ETF","37.970000","-499","1,498.300","0","0","0","0","18,985.00","0","0","0","0","0","0","0",
"2026/03/25","매수","UCO US                                  ","999","-499","USD","168,015.570","36,462.33","131,553.24","0","0","38.79","0","0","0","0","0","0","2026/03/25"
"20","외화증권매수","프로셰어즈 블룸버그 원유 2배 ETF","36.460000","500","1,498.300","0","0","0","0","36,423.54","0","0","0","0","0","0","0",
"2026/03/25","매수","SQQQ US                                 ","100","-400","USD","131,553.240","7,577.00","123,976.24","0","0","0","0","0","0","0","0","0","2026/03/25"
"21","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.770000","-300","1,498.300","0","0","0","0","7,577.00","0","0","0","0","0","0","0",
"2026/03/25","매수","SQQQ US                                 ","100","-300","USD","123,976.240","7,579.00","116,397.24","0","0","0","0","0","0","0","0","0","2026/03/25"
"22","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.790000","-200","1,498.300","0","0","0","0","7,579.00","0","0","0","0","0","0","0",
"2026/03/25","매수","SQQQ US                                 ","100","-200","USD","116,397.240","7,582.00","108,815.24","0","0","0","0","0","0","0","0","0","2026/03/25"
"23","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.820000","-100","1,498.300","0","0","0","0","7,582.00","0","0","0","0","0","0","0",
"2026/03/25","매수","SQQQ US                                 ","100","-100","USD","108,815.240","7,583.00","101,232.24","0","0","0","0","0","0","0","0","0","2026/03/25"
"24","외화증권매수","프로셰어즈 QQQ -3배 ETF","75.830000","0","1,498.300","0","0","0","0","7,583.00","0","0","0","0","0","0","0",
"2026/03/25","매수","SQQQ US                                 ","100","0","USD","101,232.240","7,696.00","93,536.24","0","0","0","0","0","0","0","0","0","2026/03/25"
"25","외화증권매수","프로셰어즈 QQQ -3배 ETF","76.960000","100","1,498.300","0","0","0","0","7,696.00","0","0","0","0","0","0","0",
"2026/03/25","매수","SQQQ US                                 ","100","100","USD","93,536.240","7,731.00","85,805.24","0","0","32.00","0","0","0","0","0","0","2026/03/25"
"26","외화증권매수","프로셰어즈 QQQ -3배 ETF","76.990000","200","1,498.300","0","0","0","0","7,699.00","0","0","0","0","0","0","0",
"2026/03/25","매수","UVIX US                                 ","4,277","-4,277","USD","85,805.240","32,955.95","52,849.29","0","0","23.05","0","0","0","0","0","0","2026/03/25"
"27","외화증권매수","VIX 선물 2배 ETF","7.700000","0","1,498.300","0","0","0","0","32,932.90","0","0","0","0","0","0","0",
"2026/03/26","매도","MSTU US                                 ","6,706","6,706","USD","52,849.290","35,382.89","88,232.18","0","0","24.79","0","0","0","0","0","0","2026/03/26"
"2","외화증권매도","티렉스 MSTR 타겟 2배 ETF","5.280000","0","1,495.600","0","0","0","0","35,407.68","0","0","0","0","0","0","0",
"2026/03/26","매도","MU US                                   ","57","0","USD","88,232.180","22,869.48","111,101.66","0","0","16.02","0","0","0","0","0","0","2026/03/26"
"3","외화증권매도","마이크론 테크놀로지","401.500000","-57","1,495.600","0","0","0","0","22,885.50","0","0","0","0","0","0","0",
"2026/03/26","매도","BOIL US                                 ","2,100","0","USD","111,101.660","34,082.23","145,183.89","0","0","23.87","0","0","0","0","0","0","2026/03/26"
"4","외화증권매도","프로셰어즈 블룸버그 천연가스 2배 ETF","16.241000","-2,100","1,495.600","0","0","0","0","34,106.10","0","0","0","0","0","0","0",
"2026/03/26","매도","UCO US                                  ","10","500","USD","145,183.890","384.40","145,568.29","0","0","0","0","0","0","0","0","0","2026/03/26"
"5","외화증권매도","프로셰어즈 블룸버그 원유 2배 ETF","38.440000","490","1,495.600","0","0","0","0","384.40","0","0","0","0","0","0","0",
"2026/03/26","매도","UCO US                                  ","490","490","USD","145,568.290","18,812.35","164,380.64","0","0","13.45","0","0","0","0","0","0","2026/03/26"
"6","외화증권매도","프로셰어즈 블룸버그 원유 2배 ETF","38.420000","0","1,495.600","0","0","0","0","18,825.80","0","0","0","0","0","0","0",
"2026/03/26","매도","SQQQ US                                 ","200","200","USD","164,380.640","15,550.00","179,930.64","0","0","0","0","0","0","0","0","0","2026/03/26"
"7","외화증권매도","프로셰어즈 QQQ -3배 ETF","77.750000","0","1,495.600","0","0","0","0","15,550.00","0","0","0","0","0","0","0",
"2026/03/26","매도","SQQQ US                                 ","300","0","USD","179,930.640","23,582.59","203,513.23","0","0","27.41","0","0","0","0","0","0","2026/03/26"
"8","외화증권매도","프로셰어즈 QQQ -3배 ETF","78.700000","-300","1,495.600","0","0","0","0","23,610.00","0","0","0","0","0","0","0",
"2026/03/26","매도","CRCG US                                 ","12,907","0","USD","203,513.230","47,757.19","251,270.42","0","0","0","0","0","0","0","0","0","2026/03/26"
"9","외화증권매도","레버리지셰어즈 써클 2배 ETF","3.700100","-12,907","1,495.600","0","0","0","0","47,757.19","0","0","0","0","0","0","0",
"2026/03/26","매도","CRCG US                                 ","18,614","-12,907","USD","251,270.420","65,069.97","316,340.39","0","0","79.03","0","0","0","0","0","0","2026/03/26"
"10","외화증권매도","레버리지셰어즈 써클 2배 ETF","3.500000","-31,521","1,495.600","0","0","0","0","65,149.00","0","0","0","0","0","0","0",
"2026/03/26","매도","USO US                                  ","108","0","USD","316,340.390","12,326.05","328,666.44","0","0","8.63","0","0","0","0","0","0","2026/03/26"
"11","외화증권매도","유나이티드 스테이츠 오일 ETF","114.210000","-108","1,495.600","0","0","0","0","12,334.68","0","0","0","0","0","0","0",
"2026/03/26","매수","SOXS US                                 ","331","0","USD","328,666.440","11,902.76","316,763.68","0","0","0","0","0","0","0","0","0","2026/03/26"
"12","외화증권매수","디렉시온 반도체 -3배 ETF","35.960000","331","1,495.600","0","0","0","0","11,902.76","0","0","0","0","0","0","0",
"2026/03/26","매수","SOXS US                                 ","411","331","USD","316,763.680","14,828.88","301,934.80","0","0","0","0","0","0","0","0","0","2026/03/26"
"13","외화증권매수","디렉시온 반도체 -3배 ETF","36.080000","742","1,495.600","0","0","0","0","14,828.88","0","0","0","0","0","0","0",
"2026/03/26","매수","SOXS US                                 ","1,328","742","USD","301,934.800","49,640.94","252,293.86","0","0","53.42","0","0","0","0","0","0","2026/03/26"
"14","외화증권매수","디렉시온 반도체 -3배 ETF","37.340000","2,070","1,495.600","0","0","0","0","49,587.52","0","0","0","0","0","0","0",
"2026/03/26","매수","MU US                                   ","57","-57","USD","252,293.860","22,796.00","229,497.86","0","0","15.95","0","0","0","0","0","0","2026/03/26"
"15","외화증권매수","마이크론 테크놀로지","399.650000","0","1,495.600","0","0","0","0","22,780.05","0","0","0","0","0","0","0",
"2026/03/26","매수","BOIL US                                 ","300","-2,100","USD","229,497.860","4,824.00","224,673.86","0","0","0","0","0","0","0","0","0","2026/03/26"
"16","외화증권매수","프로셰어즈 블룸버그 천연가스 2배 ETF","16.080000","-1,800","1,495.600","0","0","0","0","4,824.00","0","0","0","0","0","0","0",
"2026/03/26","매수","BOIL US                                 ","300","-1,800","USD","224,673.860","4,890.00","219,783.86","0","0","0","0","0","0","0","0","0","2026/03/26"
"17","외화증권매수","프로셰어즈 블룸버그 천연가스 2배 ETF","16.300000","-1,500","1,495.600","0","0","0","0","4,890.00","0","0","0","0","0","0","0",
"2026/03/26","매수","BOIL US                                 ","500","-1,500","USD","219,783.860","8,250.00","211,533.86","0","0","0","0","0","0","0","0","0","2026/03/26"
"18","외화증권매수","프로셰어즈 블룸버그 천연가스 2배 ETF","16.500000","-1,000","1,495.600","0","0","0","0","8,250.00","0","0","0","0","0","0","0",
"2026/03/26","매수","BOIL US                                 ","500","-1,000","USD","211,533.860","8,265.00","203,268.86","0","0","0","0","0","0","0","0","0","2026/03/26"
"19","외화증권매수","프로셰어즈 블룸버그 천연가스 2배 ETF","16.530000","-500","1,495.600","0","0","0","0","8,265.00","0","0","0","0","0","0","0",
"2026/03/26","매수","BOIL US                                 ","500","-500","USD","203,268.860","8,334.18","194,934.68","0","0","24.18","0","0","0","0","0","0","2026/03/26"
"20","외화증권매수","프로셰어즈 블룸버그 천연가스 2배 ETF","16.620000","0","1,495.600","0","0","0","0","8,310.00","0","0","0","0","0","0","0",
"2026/03/26","매수","SQQQ US                                 ","100","-300","USD","194,934.680","7,755.00","187,179.68","0","0","0","0","0","0","0","0","0","2026/03/26"
"21","외화증권매수","프로셰어즈 QQQ -3배 ETF","77.550000","-200","1,495.600","0","0","0","0","7,755.00","0","0","0","0","0","0","0",
"2026/03/26","매수","SQQQ US                                 ","100","-200","USD","187,179.680","7,756.00","179,423.68","0","0","0","0","0","0","0","0","0","2026/03/26"
"22","외화증권매수","프로셰어즈 QQQ -3배 ETF","77.560000","-100","1,495.600","0","0","0","0","7,756.00","0","0","0","0","0","0","0",
"2026/03/26","매수","SQQQ US                                 ","100","-100","USD","179,423.680","7,774.29","171,649.39","0","0","16.29","0","0","0","0","0","0","2026/03/26"
"23","외화증권매수","프로셰어즈 QQQ -3배 ETF","77.580000","0","1,495.600","0","0","0","0","7,758.00","0","0","0","0","0","0","0",
"2026/03/26","매수","CRCG US                                 ","1,320","-31,521","USD","171,649.390","4,983.00","166,666.39","0","0","0","0","0","0","0","0","0","2026/03/26"
"24","외화증권매수","레버리지셰어즈 써클 2배 ETF","3.775000","-30,201","1,495.600","0","0","0","0","4,983.00","0","0","0","0","0","0","0",
"2026/03/26","매수","CRCG US                                 ","5,713","-30,201","USD","166,666.390","19,024.29","147,642.10","0","0","0","0","0","0","0","0","0","2026/03/26"
"25","외화증권매수","레버리지셰어즈 써클 2배 ETF","3.330000","-24,488","1,495.600","0","0","0","0","19,024.29","0","0","0","0","0","0","0",
"2026/03/26","매수","CRCG US                                 ","5,713","-24,488","USD","147,642.100","19,481.33","128,160.77","0","0","0","0","0","0","0","0","0","2026/03/26"
"26","외화증권매수","레버리지셰어즈 써클 2배 ETF","3.410000","-18,775","1,495.600","0","0","0","0","19,481.33","0","0","0","0","0","0","0",
"2026/03/26","매수","CRCG US                                 ","7,188","-18,775","USD","128,160.770","24,439.20","103,721.57","0","0","0","0","0","0","0","0","0","2026/03/26"
"27","외화증권매수","레버리지셰어즈 써클 2배 ETF","3.400000","-11,587","1,495.600","0","0","0","0","24,439.20","0","0","0","0","0","0","0",
"2026/03/26","매수","CRCG US                                 ","11,587","-11,587","USD","103,721.570","43,877.07","59,844.50","0","0","78.21","0","0","0","0","0","0","2026/03/26"
"28","외화증권매수","레버리지셰어즈 써클 2배 ETF","3.780000","0","1,495.600","0","0","0","0","43,798.86","0","0","0","0","0","0","0",
"2026/03/26","매수","USO US                                  ","8","-108","USD","59,844.500","898.00","58,946.50","0","0","0","0","0","0","0","0","0","2026/03/26"
"29","외화증권매수","유나이티드 스테이츠 오일 ETF","112.250000","-100","1,495.600","0","0","0","0","898.00","0","0","0","0","0","0","0",
"2026/03/26","매수","USO US                                  ","50","-100","USD","58,946.500","5,614.00","53,332.50","0","0","0","0","0","0","0","0","0","2026/03/26"
"30","외화증권매수","유나이티드 스테이츠 오일 ETF","112.280000","-50","1,495.600","0","0","0","0","5,614.00","0","0","0","0","0","0","0",
"2026/03/26","매수","USO US                                  ","50","-50","USD","53,332.500","5,623.49","47,709.01","0","0","8.49","0","0","0","0","0","0","2026/03/26"
"31","외화증권매수","유나이티드 스테이츠 오일 ETF","112.300000","0","1,495.600","0","0","0","0","5,615.00","0","0","0","0","0","0","0",
"2026/03/27","매수","SOXS US                                 ","1,343","2,070","USD","47,709.010","47,642.68","66.33","0","0","33.33","0","0","0","0","0","0","2026/03/27"
"2","외화증권매수","디렉시온 반도체 -3배 ETF","35.450000","3,413","1,506.200","0","0","0","0","47,609.35","0","0","0","0","0","0","0",
